,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
GE,0.034463125875852714,0.02446967911562513,0.033869405718757316,-0.00028838539055492217,0.024312121708659224,0.028332259372627865,0.04430233583261997,0.059160546439350314,0.04764836961736167,-7.151789085581666e-05,0.03308493878568344,0.01833524194217779,0.03543455757480499,0.050181377770893806,0.04167967492195653,0.11681564585485414,0.032352647405145776,0.031525035424615,0.038047029942452446,-0.004449848993370215,0.040236544662610424,0.03689761585767623,0.05351824467516555,0.023752082508396357,0.03735050330436807,0.042763364425044754,0.026829973389184508,0.0328659922174721,0.035967893522518925,0.020561810895306693,0.03198990012828393,0.03023653287114086,0.03839994690824745,0.049089171581864016,0.03304845187716656,0.019167151276055984,0.02183969507822525,0.017445759649907435,0.04034836650075234,0.030436628800458537,-0.012484459786950012,0.024431980440695077,0.0456108009233074,0.03786064199603947,0.02982938107265871,0.038094759445825195,0.01885979218300854,0.013425844444393814,0.04694812844476178
GOOGL,0.04847276258146482,0.026365315241519468,0.057248385562558506,0.0009864145674871707,0.027142526234083687,0.059665782154259626,0.049915124625245944,0.03831251951690378,0.042851667461289315,0.0010663390425900184,0.03027183425267607,0.026988742357847265,0.0544133469948924,0.028709692478476597,0.03515320686757981,0.032352647405145776,0.07793913819022395,0.03364846835357158,0.02701847699152939,-0.0021335653938775933,0.045797183063686416,0.04700389872755182,0.033778839556994476,0.01832686741283236,0.03046396776599552,0.04581040076556262,0.0227099181610388,0.027868810034784107,0.06829092235374712,0.01802003281483137,0.05434056212289104,0.057627137656676715,0.03748831224590753,0.0719517134651092,0.033785505264570456,0.020572872063678388,0.020442225817177553,0.01764677281941919,0.04866862966450398,0.018717698208202377,-0.006018393151740093,0.03414390773048674,0.06095072272062679,0.04413247440647251,0.02919581779346367,0.04083222644650127,0.014266805056978414,0.016782239426987866,0.025128254013883432
HD,0.035997674146443094,0.023729218792699375,0.04054235990247108,0.0016131236514892156,0.02527732198200948,0.03393805436772333,0.04206150470227007,0.03874454303904511,0.041142006267683606,0.0016198712367866098,0.02916609332337537,0.027712260849870305,0.039429187009328924,0.030903426381592644,0.03240295773086785,0.031525035424615,0.03364846835357158,0.05916931338819603,0.02736444454786513,-0.0016995972487995517,0.03787035398289936,0.03566536779930366,0.0355242457208239,0.02010136676994197,0.02883017012473976,0.036607752937219774,0.025929700678619876,0.026800718876713498,0.038943455734728426,0.01816877053116121,0.03673263515563164,0.03481312869304026,0.03781425762830135,0.05127782541363293,0.029554575999480564,0.024153349073076907,0.019852233334218927,0.019675533081664174,0.03947575508897327,0.021306409422479362,-0.004789035024405543,0.028812266649192154,0.044229756378577706,0.03706841077102013,0.029818467774305427,0.03384457704789105,0.01648509506222501,0.020727082273947504,0.024545627080558838
IBM,0.027998517838924847,0.022338273997226817,0.02860553136807966,9.224001976085727e-05,0.02313142077954319,0.022950945145781273,0.03380495453039696,0.04002027828073515,0.0344843127455765,0.00029802552106631997,0.025836284633434067,0.01816447142613123,0.02789926534144817,0.03377338747750689,0.027423607553442995,0.038047029942452446,0.02701847699152939,0.02736444454786513,0.05564515660720644,-0.0031149921661421526,0.03525275241862003,0.028961083534360985,0.036184287573040506,0.020905440936086806,0.027267691368196977,0.033252680225679065,0.0207744299299565,0.024857727067633242,0.02417408823445824,0.01992449865090324,0.029254185605546275,0.018844878995851768,0.0263947102740704,0.03595310807134468,0.03023057422558557,0.020522815788488764,0.021428941970146064,0.01894789288259378,0.03036804816458034,0.025026886819495355,-0.00873744143568666,0.022412058884054016,0.02893939387458033,0.03212249424651504,0.025397066708463634,0.03022783484415046,0.018057684832642806,0.015402459413741904,0.031891076747319454
IEF,-0.002709133527468362,-0.0027497672133742924,-0.00196905562707719,0.001851895855489237,-0.002496876506146318,-0.0013965729371525231,-0.003324013992930908,-0.0071422881777991115,-0.0037197886463911454,0.0018176271518883598,-0.002361558568752504,-0.0015137722281203972,-0.002988438398821008,-0.004040389812957951,-0.0026691879004339604,-0.004449848993370215,-0.0021335653938775933,-0.0016995972487995517,-0.0031149921661421526,0.0030302981702614038,-0.0029157639643591035,-0.0018484658506336302,-0.0057318130118717905,-0.0014717208854782974,-0.002731881004671145,-0.003344721653883787,-0.0019137602908724967,-0.0023612259024162335,-0.0023346394266981576,-0.0019924739002566308,-0.0023748051671043315,-0.0018697529954613613,-0.0027539403598718904,-0.0028930477631935216,-0.0028021845389902497,-0.001383508519116103,-0.0020225336245364442,-0.0012253717581965163,-0.0028162916091911917,-0.0021181047377896423,0.0072302007743477205,-0.0018747002586486008,-0.002554889668158108,-0.0031435765894564124,-0.0030827000716236947,-0.003051465003048584,-0.0012313502895647357,-0.0015564259955138204,-0.004316629652623525
INTC,0.04854275843964418,0.02834606145668091,0.052398055272687094,0.0008443612961579083,0.03090453710003424,0.04454924608359973,0.0630631087836283,0.0453342822478197,0.04707801490193632,0.0014351851638632277,0.036025131556414014,0.028414035185024406,0.048769450338680145,0.036887401798590534,0.03748017654628299,0.040236544662610424,0.045797183063686416,0.03787035398289936,0.03525275241862003,-0.0029157639643591035,0.10690789257302674,0.04546970444944436,0.04082371282522216,0.02068160310863622,0.03543746639145262,0.04447980928939579,0.02364535966811196,0.029855117637672325,0.053371429108131696,0.019253013571134323,0.05185202511631263,0.05126120706983608,0.03702601648423159,0.07807935501416988,0.03796665310261875,0.024324123557691157,0.023352677727052122,0.021028947304069626,0.06098089757281936,0.02509457533623241,-0.008348820291260235,0.03431847003248217,0.06089138843141115,0.0597207547311882,0.030076873753782627,0.03891833715961151,0.018117861936919152,0.019683118999533032,0.0334662928214961
ISRG,0.04700519335018922,0.028901820815159615,0.05577426242267813,0.0013766482500780779,0.030232745486050084,0.047016190479971826,0.051635560996063985,0.04032607455875637,0.0464083523263264,0.0013829098205177886,0.02969098069241016,0.026609293453750522,0.055747139205508806,0.03420444869260483,0.0360864570743766,0.03689761585767623,0.04700389872755182,0.03566536779930366,0.028961083534360985,-0.0018484658506336302,0.04546970444944436,0.10213348267936,0.036559093759622054,0.021738739171584552,0.036093312320033356,0.05074476986496261,0.025774786595745065,0.04130396644186426,0.05380635026370627,0.021445270504894337,0.048360950334524005,0.049774120315037744,0.04102314242731511,0.0718715738337039,0.03471061212636233,0.022452612442311726,0.022652824430184702,0.018763398748408898,0.045904554322803555,0.020225846360535468,-0.005047678636111014,0.042227924356355674,0.06480610075629473,0.04421284991050796,0.034943623792423315,0.04456942470246236,0.01496346321431077,0.01679843293158628,0.02919490387943318
JPM,0.035075255018174836,0.027663135257217968,0.033935618868333114,-0.0006841434088751783,0.02780611996967084,0.028020064604103577,0.045273127030395155,0.07681218552177708,0.05252720284995809,-0.0004425168997199604,0.03507544217900584,0.020327065355846975,0.03716779671961328,0.05001253931314848,0.04221299924093168,0.05351824467516555,0.033778839556994476,0.0355242457208239,0.036184287573040506,-0.0057318130118717905,0.04082371282522216,0.036559093759622054,0.07435565392053703,0.023776174130910238,0.037658868263659724,0.044580779835697366,0.027741343778770616,0.03336422385091759,0.035493902601175464,0.023522908463262274,0.03492862873026628,0.030019415686474957,0.03749074721128004,0.046605225982781294,0.03487888813499823,0.02156064071818248,0.02488241484902152,0.01882890374458499,0.03997434656134053,0.029283537340593684,-0.014953680107365284,0.02764939565781664,0.04232059896132432,0.03932728798980192,0.033811617944193566,0.040636418348244184,0.019538744354356975,0.016065225396588695,0.044052669195078165
KO,0.019507288670623363,0.01600670338378852,0.019627188911356067,0.0005327308614376527,0.01639939376822193,0.014176795272529033,0.020960212760342475,0.024677725397487315,0.024634285814210215,0.0007974928712438461,0.01985607276869101,0.016561879046524695,0.018653499322657342,0.02270346137925338,0.02091725147435704,0.023752082508396357,0.01832686741283236,0.02010136676994197,0.020905440936086806,-0.0014717208854782974,0.02068160310863622,0.021738739171584552,0.023776174130910238,0.03285568421929071,0.021371989280886648,0.024741098558184547,0.019318545546970184,0.020503633289181575,0.01621104914591611,0.016115079589764814,0.02056026565993433,0.012702323827088021,0.020970291670232965,0.01993607615819323,0.0182314793527184,0.02481972019909745,0.01613495323739002,0.02074690392348166,0.018907676646562673,0.01916309042355547,-0.004521168601000331,0.016427337550091806,0.01906774555742513,0.01873972895530394,0.019916262154261188,0.022149856264636142,0.015772285962874378,0.01426055635029691,0.020718534116833574
LIN,0.032590933355087316,0.022394708399394513,0.03442272766984365,0.0005230023752211428,0.02257638215048188,0.025677239572362752,0.03921910277164795,0.04004599398197938,0.03922533882149912,0.0007578237240955417,0.026215840056685345,0.01975429561187469,0.03428376034658608,0.03400025377744037,0.029725089724883375,0.03735050330436807,0.03046396776599552,0.02883017012473976,0.027267691368196977,-0.002731881004671145,0.03543746639145262,0.036093312320033356,0.037658868263659724,0.021371989280886648,0.05276438627534763,0.03757151242521856,0.021947379696651996,0.027368958736111733,0.03370409756411189,0.019623448420969365,0.033603451672726756,0.028276289308918054,0.03077224265295022,0.044461148346309896,0.02851313014136639,0.02078423059749971,0.0205112105077923,0.01864479592191913,0.03685933019648108,0.02015612185343269,-0.007596256630491154,0.028377708021510278,0.037285959327221174,0.035003515208078,0.027625976784141453,0.03385671636890599,0.014653990401530903,0.014834571879942884,0.02912741038438136
MA,0.04572938558366467,0.028173606925270177,0.05285169949712088,0.0006720748119517505,0.028616071986004212,0.04587113514341429,0.05086289137850821,0.04913934350774858,0.04934685794337333,0.000878012760389406,0.03361596042916991,0.024688825819467873,0.05417240333435251,0.03954561990213904,0.04345263897899148,0.042763364425044754,0.04581040076556262,0.036607752937219774,0.033252680225679065,-0.003344721653883787,0.04447980928939579,0.05074476986496261,0.044580779835697366,0.024741098558184547,0.03757151242521856,0.07540323412126684,0.029275504692465905,0.03645315409186981,0.051241349068573104,0.02215264445937233,0.04793613006966885,0.0446949800743745,0.042644477606301204,0.06560649970885203,0.03744899171001247,0.024096597635768904,0.024101085179744706,0.021224042114669342,0.0461865362317312,0.024116757754524088,-0.009162975165283272,0.034623482949420296,0.05514829824012405,0.04463551700532025,0.0339526302068313,0.061095290678038344,0.015975432856103304,0.017215708434623868,0.03551940867726322
MCD,0.024287885049732748,0.016664449533601047,0.02482109330928076,0.0006882242689987057,0.0178769224735385,0.019138633661308576,0.03050710815619946,0.02902208534663561,0.028269963190979488,0.0005913774930354841,0.01944280894580191,0.01695703377724106,0.026622981901987353,0.026453982941862846,0.023650150599709107,0.026829973389184508,0.0227099181610388,0.025929700678619876,0.0207744299299565,-0.0019137602908724967,0.02364535966811196,0.025774786595745065,0.027741343778770616,0.019318545546970184,0.021947379696651996,0.029275504692465905,0.04050106107587343,0.022550934810498656,0.024457883730324436,0.01750805486150291,0.025740664946192177,0.01910292256257259,0.025755163587330585,0.02965485999673925,0.021609681582936156,0.019951061225808312,0.013839106742876148,0.01683213473839325,0.02406191983276269,0.016937985113344312,-0.004840822169659386,0.019578407787242916,0.0296943983550535,0.023890427138853514,0.022952992872748178,0.0270694914749359,0.013257962018942826,0.013645993984715927,0.021196655252539234
MDT,0.027318098828803615,0.02641591312672701,0.03003918118688628,0.0006110677703724799,0.02417678100902924,0.02281799205330551,0.034512969141245034,0.036744884416502144,0.03415654603962494,0.0005951683466724154,0.026311214845865336,0.015872029595118166,0.031326823873818,0.031611712576166996,0.029876223625870023,0.0328659922174721,0.027868810034784107,0.026800718876713498,0.024857727067633242,-0.0023612259024162335,0.029855117637672325,0.04130396644186426,0.03336422385091759,0.020503633289181575,0.027368958736111733,0.03645315409186981,0.022550934810498656,0.05359333833251937,0.029138406973453105,0.021055920674633244,0.02853491596476822,0.023907260154826773,0.02861884784060056,0.034709445087611646,0.02372991893236611,0.019802914236592306,0.020416737190903547,0.016889776776044214,0.029476758467933507,0.019867984473602815,-0.006318221746460008,0.026773487431524034,0.036230342619762865,0.02908813629670449,0.02867715848839565,0.033147871062705184,0.014830128283467116,0.013700051522951532,0.028159721666100576
META,0.057000237538319454,0.023218635930385836,0.06861830289695063,0.0011956388259694124,0.0285072154245006,0.07292139062256316,0.05992335772296046,0.041243355540907724,0.04578796752573913,0.0012596002047490756,0.03420676862318991,0.027807396149974392,0.06885442115198422,0.02769674440811908,0.04013762164335451,0.035967893522518925,0.06829092235374712,0.038943455734728426,0.02417408823445824,-0.0023346394266981576,0.053371429108131696,0.05380635026370627,0.035493902601175464,0.01621104914591611,0.03370409756411189,0.051241349068573104,0.024457883730324436,0.029138406973453105,0.14355758747047265,0.01889854331236121,0.05810525513759034,0.07794051534963158,0.04340822986249038,0.08504600442521394,0.03654926587165928,0.021135133847928284,0.020656247716579982,0.01674893430238527,0.05228560136090272,0.017953504518820385,-0.006427912416018678,0.03617750682348504,0.07451709381834787,0.05021616479358002,0.027300617375729818,0.04454170708095415,0.01375863961874625,0.016173517279429856,0.02204177318570331
