Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2014-01-17,-0.0248066880885436,-0.0087510748644187,-0.0042276833087561,0.0004661349342406,0.0010077038977477,0.0095799553988842,0.0127274495181347,-0.0041068338768436,-0.003340901928242,0.0011139200264702,0.0,0.0062972060022207,0.0109180345369148,0.0038639160755425,-0.0031042606340899,-0.0230577683034637,-0.0049333973254039,-0.0032050014082748,0.0070210406271012,0.0023796455618795,-0.0263425511335514,0.0373031794521448,-0.0150301616662274,-0.010887948215864,-0.0009810558944375,-0.0086137665573301,-0.0118333158720017,0.0067442978086028,-0.015684540113033,-0.0105311392267945,-0.013921682042148,-0.0049568221579913,-0.0188970591360313,-0.0043680244057245,-0.0020917458540277,-0.007997314780186,-0.0025700179355369,-0.0084764946557069,0.0001340354963332,-0.0076857816775452,0.004180386181006,-0.0018964806931238,-0.0056308552259701,0.0018427491092818,-0.0033041596396242,0.045871900142691,-0.0037156000017935,-0.0074533897381003,0.0022208543734224
2014-01-21,0.0155362170372822,-0.0010800400572915,-0.008389832977436,0.0005855799692551,0.0009583916112569999,0.0185665098356371,-0.0004146317260629,0.0001194716615869,0.0065710894695303005,0.0001194716615869,-0.0041855123184171995,-0.011644427236109301,0.0181648834929551,0.009048815804804,0.0030888072690569003,-0.010850961450110701,0.0115013215838406,-0.006569571483385299,-0.008651737177801601,-0.0009708735212706,-0.009989290490576801,0.021373416380213398,0.0011511425104636,0.0162812228730532,0.0059164233086024,0.00019288386429603454,0.0016984274675876999,-0.0022358452747115,0.0386225089722608,-0.0021933194220718,-0.0056695580123062,-0.0039184552799505995,0.005013131990598801,0.0038648057693122,-0.0025008149259288,0.0088408858121746,0.0046129289599346,0.0038677615644920004,0.0098407210841757,-0.0037450464194985,0.000877157857841,-0.0080245709985233,0.0386024983513717,0.0092834481063187,0.0089062322649676,-0.0009578097080963001,-0.013415651974904502,-0.0044846486063799,-0.0065586264056766
2014-01-22,0.0049078790169253,-0.0180974550043189,0.0154795575670722,-0.0016717344133101999,0.0425124095224094,-0.005711954528348199,0.0188387751834842,0.008670474860474899,0.016408133295835,-0.0012604558679417,0.008507017034939699,-0.009846544968970502,0.0035859949186478,0.0010550943812269,0.0153221123830528,-0.0110030402885474,0.0016071775547438,-0.0027632007714164,-0.0328738473288359,-0.0023067967010201996,-0.0105285749837031,-0.00011837943480589994,-0.009546643182383501,-2.701944309389993e-05,0.0004735348059529,0.0180583432780836,-0.0016324379657751,-0.0032389826250514998,-0.0167652134211248,-0.008830725135474301,-0.0061841427437361995,0.0156298584577647,-0.0029221927395599997,-0.0007734045014303,-0.0029434085479849996,-0.0003712881327087,0.0017533071799659,-0.0039086450601202,0.0047050542445887,-0.0064016439515852,-0.0019922593774323997,-0.0017040919535714,0.0110579844839817,0.017656743015644898,0.003748465456112,0.0050335667479585,-0.007313015321674199,-0.0060086843748798,-0.0058408210165796
2014-01-23,0.0074836990813369,-0.005236147012891,-0.015461321376535999,0.0016636868757107,-0.007158915733738501,-0.012559336952162,-0.0203839036920332,-0.018002328331154102,-0.0269720488072034,0.0017756825385418001,-0.0133055905064826,-0.009335062507683099,-0.0184374982160499,-0.018032867388319402,-0.0078766475861106,-0.0075111602100128,-0.005180226980730901,-0.0004492754833727,0.0016822881697927002,0.0057911381153507,-0.0080856775647655,-0.0012215267110139,-0.0205876917174936,-0.0176280853806382,-0.0155423807385612,-0.0122967415578442,0.0036788495323338,-0.0084148761893256,-0.0163682284818861,0.0039085957509265995,0.0026636715433814,0.1515788205333457,-0.0114795167222593,-0.0046984096558816,0.0035176941039886996,-0.006030417654960801,-0.009297700246782,-0.0135226001882109,0.00023892578642239993,0.012754838393990001,0.0131025335231715,-0.0175631331047115,0.015382746968725302,-0.0126734735396068,-0.0036761343762403004,-0.0215021927113028,0.0101870446185266,-0.006137772609282,-0.0102885994256022
2014-01-24,-0.0187001285915986,-0.0227028634589923,-0.0301982327791188,0.001784754702625,-0.0358477182883794,-0.031520854981491604,-0.0285820181716353,-0.0249736210174784,-0.0406399642314352,0.0022383588619584,-0.0132489676720397,-0.0063127826796254,-0.0287164120402486,-0.0182523290181095,-0.0284230294204009,-0.0346307637409361,-0.0321190101915572,-0.0139064668563163,-0.0174099578176474,0.0036854938321027,-0.013170954269821799,-0.0668455511182479,-0.025096724485643998,-0.0106014622983777,-0.033736878140883,-0.048229283868651,-0.009736470010629399,-0.0271107705627371,-0.0396112276024982,0.0069816954411591,0.0202300676944531,-0.0071699159335979,-0.0153161174531022,-0.0263635087845701,-0.0279945616314282,-0.012561043060654,-0.0304719330863134,0.011587361178488,-0.0242308893178659,-0.0116617155103449,0.0060853703907884004,-0.0260342904654491,-0.0391132219517137,-0.0265511378459893,-0.0224560797783776,-0.0315036268845583,-0.005172458424157899,-0.007584762395263399,-0.0224604516602395
2014-01-27,0.0081977229339675,-0.0201736727628359,-0.0123127627852159,-0.0020217532819032003,-0.0063578092574156,-0.0032931732341452,-0.0006160713841402,-0.0084291011586462,-0.0103618316539442,-0.0017335868055036,0.0018344969684159999,0.008554941651579,-0.0227438697713799,0.0013213480967008,-0.0063660083294534,0.0049164583623342,-0.0201964544649414,-0.0026649019186259,-0.0096148152515013,-0.00293572134253,-0.0035156519642171,-0.0050808115153128,0.0001182110416902,-0.0027175341553191,-0.0096163615612798,-0.031716812594331,-0.0037010350006646,-0.0033869869948463,-0.01654892188799,0.0106441692209666,-0.0212994993118012,-0.0125234993560984,0.0036014633854759997,-0.0063293119459988,-0.0167300258228981,0.0078251657316007,-0.0142753548791152,-0.0088890619970982,-0.011831843952332,0.0028076302809959,-0.0068848464220766,-0.0006097735527572,-0.0288188553345297,-0.0071259188445888,0.0008161815027778,-0.0228783346564576,0.0013770836583098,-0.0035163570819945,0.0008563156207921
2014-01-28,-0.083302403564689,0.0181971744596389,0.0127693910489949,0.001674974608768,0.0182261135839646,0.0208792524242845,0.004946877735612,0.0254250577415889,0.0123917938163674,0.0008643072667518,0.0162509208987561,0.0114309149972981,0.0393352002118424,0.0035152509223348,0.0086821481216078,0.0154368045869414,0.0195848517164922,-0.0050801240796898,-0.0059197459268642,0.0014789013424927,0.0072551868820385,0.0022245051414061,0.0117298883916134,0.0036080483580369,-0.0003180278525125,0.0359029582990805,0.0011683711134819,0.0022798588576141,0.0292596980694384,0.006451158751102,0.0066390074325084,0.0648450393046827,0.0112023820735972,0.0096556812591214,0.0165785631032987,0.0031635671169538,0.0253008367519047,0.0081229192776832,-0.0166684115755889,0.0056537097387227,0.0024340389739706,0.0220541825620396,0.0503555163941767,0.0060791430599225,0.0008370231610538,0.0216849938836126,-0.0069436713809567,0.0069880605186623,0.0076608619434308
2014-01-29,-0.0121280170152483,-0.0023890078122441,-0.0117677196177614,0.0022612217344475,-0.0134673895629911,-0.0269888406635452,-0.012660335352963601,-0.0037034025297088,-0.0155722257157149,0.0015097602441917,-0.0061606412473416,-0.0196864449901242,-0.0247462469667332,-0.007925681401906,-0.022207674421894,-0.0074098873156120005,-0.015141571299255101,-0.0246773359173581,-0.003258262559525,0.0040075204201599005,-0.0095850086882796,0.0130153777316614,-0.0044853094498231005,-0.0259817899535048,0.0121733612977363,-0.0151488173945748,-0.0117068331890944,-0.0135796756785399,-0.0303435685792907,-0.0132718180327194,0.0099848701563416,-0.0164442533996562,-0.0137229512375502,-0.0103660197372659,-0.0042204070575957,-0.026551445728785,-0.010953588278014001,-0.0194668967692739,-0.012868850041795001,-0.0123503598057218,0.007480446141104399,-0.005798205817922701,-0.0185270509614724,-0.005415926005378701,-0.007004965638274,-0.0182417056928117,0.0062333329028123,-0.008372955152821,-0.006371802376263501
2014-01-30,-0.0018196341701605,0.0147142246113091,0.015901996563375098,0.0003043777188428,0.014449108990734401,0.0479170291326375,0.018081303728762,0.0149956321411747,0.0207265498517977,0.0001188888349669,0.02119196097567,0.004564193017258899,0.0507477935719391,0.0039909947783584,0.0262704722292019,0.008388096553617,0.025513630821541598,0.0033739054590247,0.0055463054209909,-0.0008617833669992,0.0025469240219468,0.002884877587479,0.0085475961700224,0.007217280645491799,-0.0144367563700362,0.0262857181760983,0.0070725383147659995,0.011585884864543601,0.13206125671246882,0.024713463369644497,0.005560078194944,0.010676822015716701,0.0299065077263108,0.0167968189816821,0.0116828651345454,0.0107821144412545,0.023425613556811498,-0.0098480139461826,0.0297649405855298,0.0013192271525224,-0.002758430447287,0.0286999297193241,0.0426309014024685,0.006935061752459499,0.0214994244832557,0.017288339112012097,-0.0011399837816527,0.0088527289847516,-0.0117264865670974
2014-01-31,0.0011655671717272001,0.0183911424784465,-0.0038471351953475,0.0013783732250495,-0.016651691138635898,-0.11697672068309391,-0.0079499110565661,-0.011162698493666499,-0.0168790867777143,0.0008797407733686,0.0043125050416593,-0.0037610792808825,-0.0077167144840899005,-0.0427461204249034,-0.0088397116262986,-0.0150898149181908,0.0388861498742843,-0.0015141698578649,-0.0043149899977105,0.003444378090453,-0.0085907348636975,-0.0217629085256928,-0.0119683656533451,-0.009686053432024999,-0.0066289925628576,-0.0529821123258245,0.0034629950004409,-0.0083981528058123,0.0236275595839276,-0.010617238502813599,0.0257654378289484,0.0109758869446134,-0.015325283638138499,-0.0017473231057893,-0.0139330873702823,-0.0093934980896639,-0.0141951117246395,-0.0037315910728177,0.012544926733096401,-0.0013742663741893,0.0061970870771153,0.0008294183684203001,-0.0083256403504446,-0.0072900418633112,-0.0076424301077445,-0.025457554857438,0.0076808629484454,-0.0014110786153802,-0.0201361099242508
2014-02-03,0.0015839046309881,-0.039208122940183804,-0.019030647298209403,0.0031157987414816,-0.018939706101781403,-0.0358578320505136,-0.025852150572073202,-0.0244419508345361,-0.0482648486816465,0.0029413129332452,-0.031611399005085604,-0.019864645021100802,-0.0348969231741974,-0.0046707198742784,-0.0370220645264294,-0.0318023544799735,-0.041359287084520704,-0.023439732770731102,-0.0218985335480305,0.00514914954592,-0.024608043034469403,-0.0161235698061951,-0.019420965456169302,-0.016800703010191,-0.026346494951249702,-0.0239373684742501,-0.0125587490640412,-0.033527789207361,-0.017845694498349603,-0.017216171982848503,-0.036874185874723,-0.0124382919433706,-0.027686231506542102,-0.0137372510134756,-0.029418289379248,-0.0227984035719441,0.0062860780039947,-0.0123514539646986,-0.0124712909082994,-0.042256968118377,0.011839250105633201,-0.0178825289756943,-0.024260268419409103,-0.0217264590833314,-0.0218078750055237,-0.009411342185231,-0.034374317169368,-0.0276929210368568,-0.0234329651823701
2014-02-04,0.0142536321186239,0.0124735502536697,0.0275549784318206,-0.0025238617924321,-0.008461770403438,0.005068003004751099,0.013865218816686,-0.0001184800484187,0.0115451129268707,-0.0017175927030050001,0.0139935156888263,0.006304903983026,0.041585587427241506,-0.0029114419367074,0.0149131754871709,0.0088761254029643,0.0040459542360155995,-0.0017180445791984001,-0.0004657582407871,-0.0031427797261490997,-0.005560764001335401,0.0194558682867388,0.0115973309532353,0.0073802346917457,0.0070160696077817995,-0.0108646469825653,0.0006338580351369001,-0.0206158100918856,0.0203282307448628,0.0269694650632553,-0.0036886661870375,0.0036580036405328004,-0.005351997848718201,0.0056748824480647,0.0032240234711568,0.003058817922647,0.0269621137985943,0.005020046388855,-0.0112279424866273,0.0154098977915539,-0.0107857788704351,-0.0016225993524896,0.0089867822991131,-0.014926471308779601,-0.0033752369008874,0.004881331637601499,0.0086767294886324,0.0008441795395986,-0.000451782709756
2014-02-05,0.0079142575411502,-0.0041255154554323,0.021679914456872697,-0.0020310759310757,-0.005678101130148099,-0.0038471739854213996,-8.260159509959993e-05,0.0035262077962836,-0.0011847783355136,-0.0016216785658446002,-0.0021459996216681,-0.0029598263361130996,0.011403964955564101,-0.0114174663401257,0.0104164601478936,-0.0015638111438044,0.0048914830978064,0.0043341002991473,0.0085405814402437,-0.0031478176405139,-0.0027109343976697998,0.015032901276807,0.0051931514924358005,0.0039356910423762,0.0031660976162094,-0.0033645340868545,0.0057226364845203,0.0213359096525933,-0.0084913186368315,0.00084654048435,-0.0142140675112309,-0.0032045260591898,0.0017487360541585,-0.0085535340035677,0.00019499590292810002,0.0080557544730504,-0.0166709517421777,0.0051933481595395,-0.0014597523685253,-0.0109949085985013,-0.0088154103752265,0.0025955655358035003,-0.023936992452378,0.0024275119805196002,0.0048598725900559,0.00544821108284,-0.0023072273378762997,0.0023966713535286,-0.0044267446012478
2014-02-06,0.0056939860741411,0.0040626352484839,0.0054402020196218,-0.0005817759879002,0.0085344788806223,0.0231055658579889,0.0222314915771268,0.0174103970369978,0.019055672417744002,-0.0004879924672655,0.0119853116877077,0.0332524485251023,0.0010171002775896001,0.0157342301847053,0.0514814346463966,0.0172661473420729,0.0144361284496546,0.0117693888367806,0.0078139918225741,-0.0019836383118408,0.0196680963116279,-0.0008652312621273001,0.0226242202682204,0.0109873518944131,0.0125950960365403,0.027771507016889,0.014310523670015,0.0002475811204586,-0.0006006392236924,0.0043550147859995,0.0098818266983911,0.008474557317746,0.0126890567257069,0.012752188504833,0.0210742978370652,-0.0004952677883129001,0.0060616690349917,0.0057508029399575,0.0118320221737706,-0.0026146263593121,-0.0044193899081096995,0.0106890322347342,0.0223318218307818,0.0062077835506298,0.0005881999781648,0.0155280685366154,-0.0003320603356358,-0.0008048987116724,0.0093925849985575
2014-02-07,0.0136561580338883,0.019595724816207197,0.0245595355680103,0.0013412337259841,0.023852940890594598,0.017900937268820298,0.024279460168090797,0.0075223947250545,0.0165779369629536,0.0009965685924638,0.0109902338422637,-0.0021633534359036,-0.0026705560554256998,0.0067491994175174,0.0012183669643336,0.0093367314422883,0.014720538531932201,0.0035637902244745,0.014426330610115001,0.0024125572586077,0.0088921930561617,0.0067068062519031,0.0022396712025129,-0.0023420250047367,0.021885757255929998,0.0184127790866917,0.010032936357003901,0.0149895786273597,0.0339225760626424,0.018190801234395,0.0102117943806887,0.0524556291187126,0.0161299593893427,0.014362068680003401,0.0124818593464704,0.0101639060739479,0.0120099569111793,0.0050812499844919996,0.015612074744656501,0.0090947324096369,0.0006059306174682,0.028533894444046,0.0444394862278336,0.017075838988878,0.006653321413046399,0.0123319944923695,0.0025443964858389003,0.0124542598151388,0.0084121306936008
2014-02-10,0.0179927386930523,0.0136456469811176,0.0144479457009422,0.0012561319746686,0.0119427219457251,-0.00034528682549550007,-0.0043702895641518,-0.005726542705074,0.0040973820458114,0.0008527696005480999,-0.0050849037415071,-0.0014314598982869,-0.0080839792697051,-0.0029814546062518,0.0184389844286779,-0.005336697197772,-0.0036011589651523002,-0.00028652104833429997,-0.00038469377611080006,0.0007263499897578,0.0035354952548143,0.0285150936721625,0.0023531424896266998,0.0164416780083627,0.0051040492100857,0.0007611372669715999,-0.0108759274166931,0.0041860880942164,-0.0118072772195344,0.002424733136833,0.0067800420197301,0.0013057382096006,-3.83575739865e-05,0.0033822964073087,0.003189727667994,0.0049619480690444,0.0082123569632029,0.0095061546116722,0.0039923031241125,0.0045615911742873,0.0030417284718667,0.0073437651086576,0.052612126053174904,0.0099627177026861,-0.0227265250464826,-0.0053245140122734,0.0023705773873206,0.0003719589840372,-0.0115351663210223
2014-02-11,0.013326940401940001,0.0024543402666288,0.003211444785056,-0.0017106889389198001,0.0131034609051056,0.002782968732575,0.0310137548241207,0.0097607960558088,0.013830747133155701,-0.0018591036568449,0.0121252479014799,0.010200367436956001,0.0033446598531199,0.0170165809116801,0.009665324683170601,0.0152925078386804,0.0148364682875052,0.0040249510226095,0.014585426791421,-0.0041799984866575995,0.0076199713870177006,-0.0072623048942211,0.0123243347532121,0.0020499447343543,0.0060939106009201,-0.0018609095541577002,0.005284056996286,0.0119933141770844,0.0204867226567176,0.014885918337308,0.0102401303566424,0.0084503676099612,0.0181028117033592,0.0207533625973999,0.0146103894903611,0.008269493601464301,0.0131812455829184,0.0105638658623849,0.0126114647349346,0.0158357607858243,-0.0055689458754903,0.0201866944428123,0.0005420262893737,0.0182512409665584,0.0127762064918769,0.0082744147599416,0.0066114808451234,0.0142378884286877,0.014874312850156701
2014-02-12,0.0003985240309302433,0.018434644272754198,0.0185979782679161,-0.0011989083571302,0.0084425486307866,-0.0348025499916551,0.0153441545879785,-0.0072576750710991,-0.0049152224355200995,-0.0012560894302481001,0.0048279379822992,0.0016067249957126,0.0045480994363053,-0.0044237183042132,0.0020151064176768,-0.0011005528991008,-0.0024632043211954,0.0080066072900726,0.0034737514304264,-0.0018903970814286,0.0037368402872603,0.028041672811016,0.0020393384042218,-0.0028969008763676,-0.0022555250411239,-0.0024184549597976997,-0.0042578602325298994,-0.00023497172994169996,-0.0057137678242034995,-0.012173761013982001,0.0085123704590772,-0.0112542856782078,0.0022293374202692,0.0355437420463559,0.0065330489643165,0.0034227628435248,-0.0080324507073871,-0.0167982240350982,0.010997163086889299,0.00016986063765109998,-0.0047062246825621,0.0047614510646338,-0.0061602927841677,0.0044068319495307005,-0.004922306673075,0.010516163660222599,0.0038571438989012,0.0026100551563263,0.0031122123321905
